"","COUNTRY","date","price","price_online"
"27568","USA","2016-01-24",14.99,14.99
"27570","USA","2016-01-24",29.99,29.99
"27571","USA","2016-01-24",124.99,124.99
"27573","USA","2016-01-30",29.99,29.99
"27574","USA","2016-01-30",10.99,10.99
"27579","USA","2016-01-30",34.99,34.99
"27580","USA","2016-01-30",99.99,99.99
"27581","USA","2016-01-30",499.99,499.99
"27582","USA","2016-01-30",279.99,279.99
"27583","USA","2016-01-30",249.99,249.99
"27586","USA","2016-01-30",9.99,9.99
"27587","USA","2016-01-30",139.99,139.99
"27588","USA","2016-01-30",9.99,9.99
"27591","USA","2016-01-30",37.99,37.99
"27592","USA","2016-01-30",99.99,99.99
"27593","USA","2016-01-30",79.99,79.99
"27595","USA","2016-01-30",19.99,19.99
"27597","USA","2016-01-30",39.99,39.99
"28540","USA","2015-10-24",4.59,4.19
"28541","USA","2015-10-24",2.57,2.57
"28542","USA","2015-10-24",5.99,7.49
"28543","USA","2015-10-24",11.79,9.49
"28544","USA","2015-10-24",11.99,9.99
"28545","USA","2015-10-24",13.49,12.99
"28546","USA","2015-10-24",8.49,7.29
"28547","USA","2015-10-24",6.99,6.49
"28548","USA","2015-10-24",4.29,4.59
"28549","USA","2015-10-24",2.49,2.49
"28550","USA","2015-10-24",3.59,2.99
"28555","USA","2015-10-24",5.49,6.49
"28556","USA","2015-10-24",31.99,30.99
"28557","USA","2015-10-24",13.79,13.79
"28558","USA","2015-10-24",5.49,4.49
"28560","USA","2015-10-24",5.99,4.99
"28562","USA","2015-10-24",11.79,9.99
"28563","USA","2015-10-24",13.49,11.49
"28564","USA","2015-10-24",3.19,3.29
"28565","USA","2015-10-24",28.99,26.99
"28566","USA","2015-10-24",2.99,2.77
"28567","USA","2015-10-24",6.49,5.99
"28568","USA","2015-10-24",6.49,5.99
"28569","USA","2015-10-24",18.79,17.99
"28633","USA","2015-10-30",4.59,4.19
"28635","USA","2015-10-30",11.99,9.99
"28636","USA","2015-10-30",13.49,12.99
"28637","USA","2015-10-30",8.49,7.29
"28639","USA","2015-10-30",4.29,4.59
"28640","USA","2015-10-30",2.49,2.49
"28641","USA","2015-10-30",3.59,2.99
"28644","USA","2015-10-30",8.49,7.99
"28645","USA","2015-10-30",4.19,3.79
"28646","USA","2015-10-30",5.49,6.49
"28647","USA","2015-10-30",3.49,3.49
"28648","USA","2015-10-30",31.99,30.99
"28649","USA","2015-10-30",13.79,13.79
"28652","USA","2015-10-30",4.29,3.99
"28654","USA","2015-10-30",9.29,7.99
"28656","USA","2015-10-30",13.49,11.99
"28657","USA","2015-10-30",3.19,3.29
"28658","USA","2015-10-30",28.99,26.99
"28660","USA","2015-10-30",6.49,5.99
"28661","USA","2015-10-30",6.99,6.49
"28662","USA","2015-10-30",18.79,17.99
"28663","USA","2015-10-31",13.39,12.49
"28664","USA","2015-10-31",4.99,4.49
"28666","USA","2015-10-31",17.49,16.99
"28667","USA","2015-10-31",14.49,14.49
"28671","USA","2015-10-31",17.49,15.79
"28673","USA","2015-10-31",9.29,7.29
"28674","USA","2015-10-31",2.57,1.99
"28675","USA","2015-10-31",4.59,4.79
"28676","USA","2015-10-31",6.29,5.29
"28677","USA","2015-10-31",13.29,12.99
"28678","USA","2015-10-31",15.29,14.99
"28679","USA","2015-10-31",5.79,5.29
"28680","USA","2015-10-31",3.79,4.19
"28681","USA","2015-10-31",1.87,2.67
"28682","USA","2015-10-31",9.99,9.99
"28684","USA","2015-10-31",7.99,7.99
"28687","USA","2015-10-31",15.49,14.99
"28689","USA","2015-10-31",11.79,10.99
"28690","USA","2015-10-31",17.49,16.99
"28691","USA","2015-10-31",15.29,14.99
"28692","USA","2015-10-31",10.49,9.99
"28694","USA","2015-10-31",22.79,20.99
"28695","USA","2015-10-31",20.99,19.99
"28696","USA","2015-10-31",9.99,10.49
"28697","USA","2015-10-31",9.79,9.49
"28698","USA","2015-10-31",4.29,4.29
"28699","USA","2015-10-31",2.49,2.19
"28700","USA","2015-10-31",42.99,39.99
"28701","USA","2015-10-31",1.37,1.77
"28702","USA","2015-10-31",9.99,9.99
"28703","USA","2015-10-31",29.99,29.99
"28704","USA","2015-10-31",6.79,6.49
"28705","USA","2015-10-31",6.79,6.49
"28706","USA","2015-10-31",19.99,19.99
"28707","USA","2015-10-31",10.49,9.99
"28709","USA","2015-10-31",34.99,34.99
"28711","USA","2015-10-31",9.29,8.99
"28742","USA","2015-11-06",4.59,4.19
"28743","USA","2015-11-06",11.79,9.49
"28744","USA","2015-11-06",11.99,9.99
"28745","USA","2015-11-06",13.49,12.99
"28747","USA","2015-11-06",6.99,6.49
"28748","USA","2015-11-06",4.29,4.59
"28749","USA","2015-11-06",3.59,2.99
"28753","USA","2015-11-06",4.49,3.79
"28754","USA","2015-11-06",5.49,6.49
"28755","USA","2015-11-06",31.99,30.99
"28756","USA","2015-11-06",13.79,13.79
"28757","USA","2015-11-06",5.49,4.49
"28758","USA","2015-11-06",16.49,15.29
"28759","USA","2015-11-06",5.99,4.99
"28760","USA","2015-11-06",9.29,7.99
"28762","USA","2015-11-06",13.99,11.99
"28763","USA","2015-11-06",3.19,3.29
"28764","USA","2015-11-06",28.99,26.99
"28765","USA","2015-11-06",2.99,2.77
"28766","USA","2015-11-06",6.49,5.99
"28767","USA","2015-11-06",18.79,17.99
"28768","USA","2015-11-08",11.79,12.29
"28769","USA","2015-11-08",13.39,12.49
"28770","USA","2015-11-08",4.99,4.49
"28771","USA","2015-11-08",5.99,6.49
"28772","USA","2015-11-08",17.49,16.99
"28774","USA","2015-11-08",4.99,4.19
"28775","USA","2015-11-08",11.29,9.49
"28776","USA","2015-11-08",8.49,8.29
"28777","USA","2015-11-08",17.49,15.79
"28778","USA","2015-11-08",4.59,4.59
"28779","USA","2015-11-08",9.29,7.29
"28780","USA","2015-11-08",2.57,1.99
"28781","USA","2015-11-08",4.59,4.79
"28782","USA","2015-11-08",6.29,5.29
"28783","USA","2015-11-08",13.29,12.99
"28784","USA","2015-11-08",15.29,14.99
"28785","USA","2015-11-08",5.79,5.29
"28786","USA","2015-11-08",3.79,4.19
"28788","USA","2015-11-08",1.87,2.67
"28789","USA","2015-11-08",9.99,9.99
"28791","USA","2015-11-08",7.99,7.99
"28792","USA","2015-11-08",18.99,17.49
"28793","USA","2015-11-08",15.49,14.99
"28794","USA","2015-11-08",5.79,5.49
"28795","USA","2015-11-08",11.79,10.99
"28796","USA","2015-11-08",17.49,16.99
"28797","USA","2015-11-08",10.49,9.99
"28798","USA","2015-11-08",2.57,2.49
"28799","USA","2015-11-08",22.79,20.99
"28800","USA","2015-11-08",20.99,19.99
"28801","USA","2015-11-08",9.99,10.49
"28802","USA","2015-11-08",9.79,9.49
"28803","USA","2015-11-08",4.29,4.29
"28804","USA","2015-11-08",15.29,14.99
"28805","USA","2015-11-08",2.49,2.19
"28806","USA","2015-11-08",42.99,39.99
"28807","USA","2015-11-08",1.37,1.77
"28808","USA","2015-11-08",9.99,9.99
"28809","USA","2015-11-08",6.79,6.49
"28810","USA","2015-11-08",6.79,6.49
"28811","USA","2015-11-08",19.99,19.99
"28812","USA","2015-11-08",10.49,9.99
"28813","USA","2015-11-08",1.77,1.77
"28814","USA","2015-11-08",34.99,34.99
"28815","USA","2015-11-08",29.99,29.99
"28816","USA","2015-11-08",20.99,19.99
"28817","USA","2015-11-08",9.29,8.99
"28848","USA","2015-11-13",4.59,4.19
"28849","USA","2015-11-13",2.57,2.57
"28850","USA","2015-11-13",5.99,7.49
"28851","USA","2015-11-13",11.79,9.49
"28852","USA","2015-11-13",11.99,9.99
"28854","USA","2015-11-13",8.49,7.29
"28855","USA","2015-11-13",6.99,6.49
"28856","USA","2015-11-13",4.29,4.59
"28857","USA","2015-11-13",2.49,2.49
"28858","USA","2015-11-13",3.59,2.99
"28861","USA","2015-11-13",8.49,7.99
"28862","USA","2015-11-13",4.19,3.79
"28864","USA","2015-11-13",31.99,30.99
"28865","USA","2015-11-13",13.79,13.79
"28866","USA","2015-11-13",5.49,4.49
"28868","USA","2015-11-13",5.99,4.99
"28871","USA","2015-11-13",11.79,10.79
"28872","USA","2015-11-13",13.99,11.99
"28873","USA","2015-11-13",3.19,3.29
"28874","USA","2015-11-13",28.99,26.99
"28875","USA","2015-11-13",2.99,2.77
"28876","USA","2015-11-13",6.49,5.99
"28877","USA","2015-11-13",6.49,5.99
"28910","USA","2015-11-17",4.99,4.49
"28911","USA","2015-11-17",5.99,6.49
"28912","USA","2015-11-17",17.49,16.99
"28913","USA","2015-11-17",14.49,14.49
"28915","USA","2015-11-17",11.29,9.49
"28916","USA","2015-11-17",8.49,8.29
"28919","USA","2015-11-17",9.29,7.29
"28920","USA","2015-11-17",2.57,1.99
"28921","USA","2015-11-17",4.59,4.79
"28922","USA","2015-11-17",6.29,5.29
"28923","USA","2015-11-17",13.29,12.99
"28924","USA","2015-11-17",15.29,14.99
"28925","USA","2015-11-17",5.79,5.29
"28926","USA","2015-11-17",3.79,4.19
"28928","USA","2015-11-17",9.99,9.99
"28929","USA","2015-11-17",16.49,15.29
"28930","USA","2015-11-17",7.99,7.99
"28931","USA","2015-11-17",18.99,17.49
"28932","USA","2015-11-17",11.79,12.29
"28933","USA","2015-11-17",15.49,14.99
"28935","USA","2015-11-17",11.79,10.99
"28936","USA","2015-11-17",17.49,16.99
"28937","USA","2015-11-17",15.29,14.99
"28938","USA","2015-11-17",10.49,9.99
"28939","USA","2015-11-17",2.57,2.49
"28940","USA","2015-11-17",22.79,20.99
"28941","USA","2015-11-17",20.99,19.99
"28942","USA","2015-11-17",9.99,10.49
"28943","USA","2015-11-17",9.79,9.49
"28944","USA","2015-11-17",4.29,4.29
"28945","USA","2015-11-17",2.49,2.19
"28947","USA","2015-11-17",9.99,9.99
"28948","USA","2015-11-17",29.99,29.99
"28949","USA","2015-11-17",6.79,6.49
"28951","USA","2015-11-17",19.99,19.99
"28952","USA","2015-11-17",10.49,9.99
"28953","USA","2015-11-17",1.77,1.77
"28954","USA","2015-11-17",34.99,34.99
"28955","USA","2015-11-17",20.99,19.99
"28957","USA","2015-11-23",13.39,12.49
"28958","USA","2015-11-23",4.99,4.49
"28959","USA","2015-11-23",5.99,6.49
"28960","USA","2015-11-23",17.49,16.99
"28963","USA","2015-11-23",11.29,9.49
"28964","USA","2015-11-23",8.49,8.29
"28965","USA","2015-11-23",17.49,15.79
"28966","USA","2015-11-23",4.59,4.59
"28967","USA","2015-11-23",9.29,7.29
"28968","USA","2015-11-23",2.57,1.99
"28969","USA","2015-11-23",4.59,4.79
"28970","USA","2015-11-23",6.29,5.29
"28973","USA","2015-11-23",5.79,5.29
"28974","USA","2015-11-23",3.79,4.19
"28975","USA","2015-11-23",1.87,2.67
"28976","USA","2015-11-23",9.99,9.99
"28978","USA","2015-11-23",7.99,7.99
"28979","USA","2015-11-23",18.99,17.49
"28980","USA","2015-11-23",11.79,12.29
"28981","USA","2015-11-23",15.49,14.99
"28983","USA","2015-11-23",11.79,10.99
"28984","USA","2015-11-23",17.49,16.99
"28986","USA","2015-11-23",10.49,9.99
"28987","USA","2015-11-23",2.57,2.49
"28988","USA","2015-11-23",22.79,20.99
"28989","USA","2015-11-23",20.99,19.99
"28991","USA","2015-11-23",9.79,9.49
"28992","USA","2015-11-23",4.29,4.29
"28993","USA","2015-11-23",2.49,2.19
"28995","USA","2015-11-23",9.99,9.99
"28998","USA","2015-11-23",6.79,6.49
"28999","USA","2015-11-23",19.99,19.99
"29000","USA","2015-11-23",10.49,9.99
"29002","USA","2015-11-23",34.99,34.99
"29003","USA","2015-11-23",20.99,19.99
"29004","USA","2015-11-23",9.29,8.99
"29005","USA","2015-11-25",4.79,4.39
"29006","USA","2015-11-25",20.99,18.29
"29007","USA","2015-11-25",20.99,19.99
"29008","USA","2015-11-25",4.39,4.49
"29009","USA","2015-11-25",5.99,5.99
"29010","USA","2015-11-25",3.39,3.29
"29011","USA","2015-11-25",4.29,4.59
"29012","USA","2015-11-25",13.29,12.99
"29013","USA","2015-11-25",12.49,11.59
"29014","USA","2015-11-25",11.99,10.99
"29015","USA","2015-11-25",15.49,14.99
"29016","USA","2015-11-25",3.59,3.19
"29017","USA","2015-11-25",5.99,5.99
"29018","USA","2015-11-25",15.49,14.99
"29019","USA","2015-11-25",3.29,2.87
"29020","USA","2015-11-25",3.99,3.99
"29021","USA","2015-11-25",14.99,14.99
"29023","USA","2015-11-25",13.49,11.99
"29026","USA","2015-11-25",4.29,4.99
"29027","USA","2015-11-25",13.49,13.49
"29028","USA","2015-11-25",20.99,19.99
"29029","USA","2015-11-25",8.49,8.29
"29030","USA","2015-11-25",10.49,9.99
"29031","USA","2015-11-25",3.29,3.29
"29032","USA","2015-11-25",9.49,9.49
"29033","USA","2015-11-25",3.19,3.29
"29065","USA","2015-12-05",13.39,12.49
"29067","USA","2015-12-05",5.99,6.49
"29068","USA","2015-12-05",17.49,16.99
"29069","USA","2015-12-05",14.49,14.49
"29070","USA","2015-12-05",4.99,4.19
"29071","USA","2015-12-05",11.29,9.49
"29075","USA","2015-12-05",9.29,7.29
"29076","USA","2015-12-05",2.57,1.99
"29077","USA","2015-12-05",4.59,4.79
"29078","USA","2015-12-05",6.29,5.29
"29079","USA","2015-12-05",13.29,12.99
"29080","USA","2015-12-05",5.79,5.29
"29081","USA","2015-12-05",3.79,4.19
"29083","USA","2015-12-05",1.87,2.67
"29086","USA","2015-12-05",7.99,7.99
"29088","USA","2015-12-05",15.49,14.99
"29092","USA","2015-12-05",15.29,14.99
"29093","USA","2015-12-05",10.49,9.99
"29095","USA","2015-12-05",22.79,20.99
"29096","USA","2015-12-05",20.99,19.99
"29098","USA","2015-12-05",9.79,9.49
"29099","USA","2015-12-05",4.29,4.29
"29100","USA","2015-12-05",2.49,2.19
"29102","USA","2015-12-05",9.99,9.99
"29103","USA","2015-12-05",29.99,29.99
"29104","USA","2015-12-05",6.79,6.49
"29105","USA","2015-12-05",6.79,6.49
"29106","USA","2015-12-05",19.99,19.99
"29107","USA","2015-12-05",10.49,9.99
"29109","USA","2015-12-05",34.99,34.99
"29110","USA","2015-12-05",20.99,19.99
"29142","USA","2015-12-12",11.79,12.29
"29143","USA","2015-12-12",13.39,12.49
"29144","USA","2015-12-12",5.99,6.49
"29145","USA","2015-12-12",17.49,16.99
"29146","USA","2015-12-12",14.49,14.49
"29147","USA","2015-12-12",4.99,4.19
"29148","USA","2015-12-12",8.49,8.29
"29149","USA","2015-12-12",12.99,15.79
"29150","USA","2015-12-12",4.29,4.59
"29151","USA","2015-12-12",9.29,7.29
"29152","USA","2015-12-12",2.57,1.99
"29153","USA","2015-12-12",4.59,4.79
"29154","USA","2015-12-12",6.29,5.29
"29155","USA","2015-12-12",13.29,12.99
"29156","USA","2015-12-12",5.79,5.29
"29157","USA","2015-12-12",3.79,4.19
"29159","USA","2015-12-12",1.87,2.67
"29162","USA","2015-12-12",7.99,7.99
"29164","USA","2015-12-12",15.49,14.99
"29165","USA","2015-12-12",5.79,5.49
"29168","USA","2015-12-12",15.29,14.99
"29169","USA","2015-12-12",10.49,9.99
"29171","USA","2015-12-12",22.79,20.99
"29172","USA","2015-12-12",19.99,19.99
"29174","USA","2015-12-12",9.79,9.49
"29175","USA","2015-12-12",4.29,4.29
"29176","USA","2015-12-12",2.49,2.19
"29178","USA","2015-12-12",9.99,9.99
"29179","USA","2015-12-12",6.79,6.49
"29180","USA","2015-12-12",6.79,6.49
"29181","USA","2015-12-12",19.99,19.99
"29182","USA","2015-12-12",10.49,9.99
"29184","USA","2015-12-12",34.99,34.99
"29185","USA","2015-12-12",20.99,19.99
"29186","USA","2015-12-12",9.29,8.99
"29187","USA","2016-01-06",15.99,14.99
"29188","USA","2016-01-06",7.99,6.99
"29189","USA","2016-01-06",3.69,3.49
"29190","USA","2016-01-06",3.99,3.99
"29191","USA","2016-01-06",13.79,11.29
"29192","USA","2016-01-06",4.49,4.19
"29193","USA","2016-01-06",1.77,1.69
"29194","USA","2016-01-06",5.79,5.49
"29195","USA","2016-01-06",4.59,3.99
"29196","USA","2016-01-06",14.79,13.99
"29197","USA","2016-01-06",1.77,1.69
"29198","USA","2016-01-06",7.99,7.99
"29199","USA","2016-01-06",5.79,3.99
"29200","USA","2016-01-06",5.99,5.49
"29201","USA","2016-01-06",2.37,2.19
"29202","USA","2016-01-06",4.69,3.99
"29203","USA","2016-01-06",11.79,10.99
"29204","USA","2016-01-06",7.99,7.99
"29205","USA","2016-01-06",7.49,6.99
"29206","USA","2016-01-06",5.99,5.99
"29207","USA","2016-01-06",12.49,10.49
"29208","USA","2016-01-06",9.49,8.99
"29209","USA","2016-01-06",15.99,14.99
"29210","USA","2016-01-06",8.49,8.29
"29211","USA","2016-01-06",2.67,2.49
"29212","USA","2016-01-06",12.99,12.99
"29213","USA","2016-01-06",14.79,13.99
"29214","USA","2016-01-07",8.29,7.49
"29215","USA","2016-01-07",17.99,18.79
"29216","USA","2016-01-07",9.79,8.99
"29217","USA","2016-01-07",4.49,3.99
"29219","USA","2016-01-07",4.99,4.79
"29220","USA","2016-01-07",8.29,8.29
"29221","USA","2016-01-07",3.39,3.29
"29223","USA","2016-01-07",6.29,5.99
"29227","USA","2016-01-07",8.49,8.49
"29228","USA","2016-01-07",49.99,49.99
"29229","USA","2016-01-07",13.99,13.99
"29231","USA","2016-01-07",8.29,7.99
"29232","USA","2016-01-08",4.99,5.29
"29234","USA","2016-01-08",2.19,2.99
"29235","USA","2016-01-08",7.99,7.99
"29236","USA","2016-01-08",9.29,8.99
"29237","USA","2016-01-08",3.29,2.99
"29238","USA","2016-01-08",7.49,7.79
"29239","USA","2016-01-08",30.79,28.79
"29240","USA","2016-01-08",5.29,4.99
"29241","USA","2016-01-08",18.49,17.99
"29242","USA","2016-01-08",10.99,10.79
"29245","USA","2016-01-08",9.29,9.29
"29247","USA","2016-01-08",1.77,1.79
"29248","USA","2016-01-08",5.29,4.99
"29249","USA","2016-01-08",1.57,1.19
"29250","USA","2016-01-08",7.29,6.79
"29251","USA","2016-01-08",15.99,14.99
"29252","USA","2016-01-08",17.29,15.99
"29253","USA","2016-01-08",32.49,30.49
"29254","USA","2016-01-08",12.99,12.99
"29255","USA","2016-01-08",9.99,9.79
"29256","USA","2016-01-08",3.49,3.19
"29258","USA","2016-01-08",13.79,12.99
"29259","USA","2016-01-08",4.19,3.99
"29260","USA","2016-01-08",10.99,10.99
"29261","USA","2016-01-08",25.79,24.99
"29263","USA","2016-01-08",12.29,11.99
"29264","USA","2016-01-08",17.99,17.99
"29266","USA","2016-01-08",3.99,3.99
"29267","USA","2016-01-08",4.29,3.99
"29270","USA","2016-01-08",3.59,3.29
"29278","USA","2016-01-10",5.99,5.79
"29279","USA","2016-01-10",6.29,5.49
"29280","USA","2016-01-10",6.29,5.79
"29288","USA","2016-01-10",7.99,6.99
"29289","USA","2016-01-10",7.99,6.99
"29292","USA","2016-01-10",8.49,7.99
"29293","USA","2016-01-10",8.49,7.99
"29297","USA","2016-01-10",9.49,8.99
"29298","USA","2016-01-10",9.49,8.99
"29299","USA","2016-01-10",9.49,8.99
"29300","USA","2016-01-10",9.79,9.49
"29303","USA","2016-01-10",10.49,9.99
"29304","USA","2016-01-10",10.49,8.99
"29305","USA","2016-01-10",10.49,8.99
"29306","USA","2016-01-10",10.49,8.99
"29307","USA","2016-01-10",10.79,10.49
"29308","USA","2016-01-10",11.79,11.29
"29310","USA","2016-01-10",12.79,11.99
"29312","USA","2016-01-10",12.79,12.49
"29313","USA","2016-01-10",12.79,11.99
"29314","USA","2016-01-10",12.79,11.99
"29315","USA","2016-01-10",12.79,11.99
"29316","USA","2016-01-10",12.99,13.29
"29318","USA","2016-01-10",13.29,11.99
"29319","USA","2016-01-10",13.29,12.99
"29320","USA","2016-01-10",13.29,11.99
"29323","USA","2016-01-10",14.99,14.49
"29324","USA","2016-01-10",15.99,13.49
"29325","USA","2016-01-10",15.99,14.99
"29328","USA","2016-01-10",18.49,16.99
"29330","USA","2016-01-10",18.79,14.99
"29332","USA","2016-01-10",20.99,19.99
"29333","USA","2016-01-10",20.99,19.99
"29334","USA","2016-01-10",20.99,19.99
"29338","USA","2016-01-10",22.99,21.99
"29339","USA","2016-01-10",24.99,21.99
"29344","USA","2016-01-10",39.99,39.99
"29345","USA","2016-01-10",39.99,39.99
"29346","USA","2016-01-10",12.49,12.49
"29347","USA","2016-01-10",14.79,13.99
"29349","USA","2016-01-10",4.99,4.49
"29351","USA","2016-01-10",35.79,34.99
"29353","USA","2016-01-10",8.49,7.99
"29355","USA","2016-01-10",11.29,10.49
"29356","USA","2016-01-10",5.79,6.29
"29357","USA","2016-01-10",1.87,1.77
"29359","USA","2016-01-10",7.49,6.49
"29360","USA","2016-01-10",32.99,29.99
"29361","USA","2016-01-10",11.49,10.49
"29365","USA","2016-01-10",17.99,16.29
"29366","USA","2016-01-10",2.99,2.99
"29367","USA","2016-01-10",11.29,10.99
"29370","USA","2016-01-10",5.49,5.79
"29371","USA","2016-01-10",17.29,14.99
"29372","USA","2016-01-10",11.49,10.49
"29375","USA","2016-01-10",27.49,26.99
"29378","USA","2016-01-10",9.99,9.99
"29379","USA","2016-01-10",5.49,5.29
"29380","USA","2016-01-10",9.99,9.99
"29381","USA","2016-01-10",4.59,4.49
"29382","USA","2016-01-10",4.99,4.99
"29383","USA","2016-01-10",6.99,6.99
"29384","USA","2016-01-11",2.99,2.99
"29385","USA","2016-01-11",3.99,3.99
"29386","USA","2016-01-11",4.19,4.29
"29387","USA","2016-01-11",4.39,3.99
"29388","USA","2016-01-11",4.59,4.49
"29389","USA","2016-01-11",4.69,5.29
"29390","USA","2016-01-11",5.49,5.29
"29391","USA","2016-01-11",6.79,6.99
"29392","USA","2016-01-11",6.99,6.99
